Q1914636	activity
Q3249551	process
Q17442446	Wikimedia internal stuff
Q12139612	enumeration
Q20202269	music term
Q7366	song
Q155171	cover version
Q816829	periodization
Q1752346	assembly
Q43229	organization
Q2495862	Congress
Q23893363	erroneous entry?, parent of cultural heritage
Q17633526	Wikinews article
Q65943	theorem
Q49703	sacrament
Q14795564	determinator for date of periodic occurrence
Q12136	disease
Q7946	mineral
Q483247	phenomenon
Q7406919	service
Q11053	RNA
Q1002697	periodical literature
Q1724915	use
Q4204519	historical fact
Q2695280	technique
Q3267056	competence
Q2277601	inflationary measures
Q186361	punishment
Q3265221	identification
Q23009459	connect
Q207869	epithet
Q21010924	safety precaution
Q19833559	preparation
Q1215228	dribbling
Q28732711	physical substance
Q23009675	gifting
Q23009552	exchange
Q4119870	academic writing
Q5707594	news article
